refIdComp,refModelId,Nivel
1315,1911,5
1315,1915,1
1315,1916,3
1315,1917,5
1315,2159,6
1315,2184,9
1315,2192,7
1315,2193,7
1315,2236,3
1315,10106,5
1315,10111,7
1315,10112,5
1316,989,8
1316,990,8
1316,1004,4
1316,1622,8
1316,1643,8
1316,1663,10
1316,1671,9
1316,1683,6
1316,1684,6
1316,1686,6
1316,1692,6
1316,1697,2
1316,1698,2
1316,1707,2
1316,1712,6
1316,1713,6
1316,1715,4
1316,1716,4
1316,1731,8
1316,1733,8
1316,1800,4
1316,1801,4
1316,1824,9
1316,1877,1
1316,1911,5
1316,1912,5
1316,1913,3
1316,1915,3
1316,1916,3
1316,1917,5
1316,2179,1
1316,2184,9
1316,2190,7
1316,2192,7
1316,2193,9
1316,2230,1
1316,2236,3
1316,10106,5
1316,10111,7
1316,10112,5
1317,10001,2
1317,10002,3
1317,10003,4
1317,10004,5
1317,10005,6
1317,10006,7
1317,10007,8
1317,10008,9
1317,10009,10
1317,10010,11
1317,10011,12
1317,10012,13
1317,10013,14
1317,10014,15
1317,10274,1
1318,10000,14
1318,10002,12
1318,10003,11
1318,10004,10
1318,10005,9
1318,10013,8
1318,10025,13
1318,10046,15
1318,10115,5
1318,10133,3
1318,10134,4
1318,10136,6
1318,10142,7
1318,10217,2
1318,10407,1
1320,110,3
1320,315,1
1320,717,5
1320,742,2
1320,1254,4
1321,1518,3
1321,1802,1
1321,2174,2
1321,2175,5
1321,2191,4
1322,1962,4
1322,1963,1
1322,10002,5
1322,10020,2
1322,10035,3
1324,109,3
1324,110,3
1324,213,1
1324,285,2
1324,315,1
1324,361,5
1324,384,2
1324,408,2
1324,409,4
1324,410,3
1324,501,2
1324,509,3
1324,550,2
1324,637,3
1324,639,2
1324,717,5
1324,742,1
1324,801,5
1324,856,3
1324,857,3
1324,858,3
1324,906,1
1324,973,4
1324,1034,2
1324,1136,3
1324,1138,2
1324,1139,4
1324,1248,5
1324,1254,3
1324,1286,5
1324,1287,2
1324,1454,2
1324,1763,1
1324,1875,2
1324,2286,1
1325,1518,3
1325,1736,3
1325,1802,1
1325,1973,2
1325,2132,5
1325,2166,1
1325,2174,2
1325,2175,5
1325,2191,2
1325,10012,3
1325,10013,4
1325,10014,4
1325,10027,4
1325,10039,2
1325,10040,2
1325,10044,2
1325,10045,2
1325,10080,4
1325,10083,1
1326,1901,1
1326,1902,1
1326,1908,1
1326,1937,3
1326,1939,2
1326,1953,1
1326,1959,1
1326,1962,4
1326,1963,1
1326,1982,4
1326,1993,5
1326,1994,2
1326,2107,2
1326,2108,5
1326,2109,2
1326,2112,1
1326,2115,3
1326,2129,4
1326,2142,2
1326,2144,1
1326,2146,1
1326,10001,2
1326,10002,5
1326,10007,5
1326,10008,2
1326,10020,2
1326,10021,2
1326,10024,2
1326,10033,5
1326,10035,3
1328,110,3
1328,315,1
1328,717,5
1328,742,2
1328,1254,4
1329,1518,3
1329,1802,1
1329,2174,2
1329,2175,5
1329,2191,4
1330,1962,4
1330,1963,1
1330,10002,5
1330,10020,2
1330,10035,3
1332,400,3
1332,534,1
1332,677,4
1332,1044,5
1332,1254,2
1333,1515,2
1333,2167,1
1333,2168,5
1333,2172,3
1333,2176,4
1334,1962,2
1334,1963,1
1334,2142,3
1334,10003,5
1334,10018,4
1336,62,2
1336,214,5
1336,215,5
1336,361,2
1336,362,2
1336,388,2
1336,391,3
1336,400,3
1336,406,4
1336,485,3
1336,534,1
1336,536,2
1336,537,1
1336,538,2
1336,539,2
1336,542,2
1336,543,1
1336,547,2
1336,614,3
1336,615,4
1336,626,5
1336,677,3
1336,727,2
1336,728,4
1336,729,4
1336,730,2
1336,791,1
1336,795,5
1336,920,4
1336,1032,5
1336,1044,4
1336,1045,4
1336,1046,4
1336,1075,1
1336,1108,4
1336,1109,4
1336,1110,4
1336,1123,5
1336,1124,4
1336,1135,5
1336,1136,2
1336,1137,2
1336,1139,3
1336,1248,4
1336,1249,2
1336,1254,2
1336,1277,2
1336,1278,2
1336,1450,3
1336,1837,3
1337,1507,3
1337,1509,4
1337,1510,3
1337,1514,4
1337,1515,2
1337,1516,1
1337,1570,5
1337,1835,1
1337,1836,1
1337,2167,1
1337,2168,5
1337,2170,2
1337,2171,3
1337,2172,3
1337,2176,4
1337,2177,4
1337,10084,5
1338,1584,5
1338,1603,1
1338,1901,1
1338,1902,1
1338,1908,1
1338,1930,2
1338,1934,2
1338,1939,3
1338,1946,4
1338,1959,1
1338,1960,3
1338,1962,2
1338,1963,1
1338,1982,2
1338,1993,5
1338,2003,3
1338,2115,3
1338,2129,2
1338,2142,3
1338,10000,2
1338,10003,5
1338,10005,5
1338,10007,5
1338,10009,4
1338,10017,5
1338,10018,4
1338,10032,3
1338,10036,5
1338,10037,4
1338,10053,5
1338,10055,5
1340,400,3
1340,534,1
1340,677,4
1340,1044,5
1340,1254,2
1341,1510,3
1341,1515,2
1341,2167,1
1341,2168,5
1341,2176,4
1342,1962,2
1342,1963,1
1342,2142,3
1342,10003,5
1342,10037,4
1343,10058,4
1343,10060,3
1343,10062,3
1343,10064,3
1343,10067,4
1343,10069,4
1343,10100,5
1343,10101,5
1343,10103,5
1343,10104,5
1343,10111,2
1343,10116,1
1343,10117,1
1344,464,13
1344,870,15
1344,1179,14
1344,10238,3
1344,10245,4
1344,10246,2
1344,10250,5
1344,10252,6
1344,10253,7
1344,10254,8
1344,10261,9
1344,10265,10
1344,10278,11
1344,10282,12
1344,10360,1
1345,260,9
1345,302,6
1345,303,6
1345,306,7
1345,308,7
1345,326,9
1345,486,9
1345,487,9
1345,503,6
1345,510,9
1345,534,6
1345,537,6
1345,639,8
1345,661,6
1345,710,7
1345,711,7
1345,738,6
1345,741,6
1345,756,10
1345,792,9
1345,880,7
1345,917,7
1345,950,10
1345,956,10
1345,1034,8
1345,1215,7
1345,1298,10
1345,1299,10
1345,1302,10
1345,1304,10
1345,1320,8
1345,1322,10
1345,1325,9
1345,1360,9
1345,1477,6
1345,1489,12
1345,1490,12
1345,1491,12
1345,1498,11
1345,1501,13
1345,1504,12
1345,1505,12
1345,1506,12
1345,1507,11
1345,1509,11
1345,1510,11
1345,1511,12
1345,1512,13
1345,1514,11
1345,1515,11
1345,1516,11
1345,1517,12
1345,1525,12
1345,1526,12
1345,1537,12
1345,1538,12
1345,1539,12
1345,1585,7
1345,1822,11
1345,1891,15
1345,1902,1
1345,1908,1
1345,1959,5
1345,1962,4
1345,1963,1
1345,1975,14
1345,1982,3
1345,1998,14
1345,2022,15
1345,2107,2
1345,2109,2
1345,2110,14
1345,2112,1
1345,2113,13
1345,2114,13
1345,2115,2
1345,2129,4
1345,2133,5
1345,2134,15
1345,2135,15
1345,2142,2
1345,2144,1
1345,2146,5
1345,2151,11
1345,2185,14
1345,2187,13
1345,2287,7
1345,2288,7
1345,10001,2
1345,10002,3
1345,10007,5
1345,10010,12
1345,10011,14
1345,10012,12
1345,10015,5
1345,10016,2
1345,10019,3
1345,10022,13
1345,10023,14
1345,10025,2
1345,10026,14
1345,10028,2
1345,10076,13
1345,10081,13
1345,10084,12
1345,10090,15
1345,10091,15
1345,10137,14
1345,10144,11
1345,10186,3
1345,10192,6
1345,10193,5
1345,10194,5
1345,10196,4
1345,10198,4
1345,10203,4
1345,10205,3
1345,10218,5
1345,10220,1
1345,10223,1
1345,10224,12
1345,10225,1
1345,10258,5
1345,10277,3
1346,955,7
1346,1293,3
1346,1353,2
1346,1522,5
1346,1523,5
1346,1572,5
1346,2227,6
1346,2228,9
1346,2234,8
1346,2238,10
1346,2239,4
1346,2274,3
1346,2280,1
1346,2281,1
1346,2282,1
1348,58,8
1348,61,14
1348,62,8
1348,71,18
1348,73,18
1348,74,18
1348,84,18
1348,88,18
1348,92,18
1348,93,18
1348,96,18
1348,97,18
1348,98,18
1348,100,18
1348,104,18
1348,105,18
1348,106,18
1348,107,18
1348,109,6
1348,110,6
1348,128,20
1348,214,4
1348,215,4
1348,228,8
1348,318,9
1348,320,6
1348,323,3
1348,324,3
1348,341,11
1348,346,15
1348,352,12
1348,363,10
1348,364,5
1348,391,14
1348,400,14
1348,402,14
1348,403,14
1348,404,14
1348,406,14
1348,408,6
1348,409,6
1348,410,13
1348,420,9
1348,448,3
1348,472,17
1348,475,17
1348,479,17
1348,491,7
1348,492,7
1348,498,7
1348,501,13
1348,502,13
1348,509,13
1348,518,5
1348,544,10
1348,548,10
1348,549,10
1348,615,16
1348,620,16
1348,621,16
1348,622,16
1348,637,2
1348,638,2
1348,639,2
1348,643,19
1348,644,19
1348,654,19
1348,682,12
1348,703,5
1348,716,3
1348,717,3
1348,719,1
1348,728,14
1348,729,14
1348,739,7
1348,740,7
1348,745,12
1348,780,15
1348,788,17
1348,801,6
1348,802,19
1348,824,5
1348,836,5
1348,837,15
1348,839,15
1348,840,15
1348,849,12
1348,851,12
1348,852,12
1348,856,12
1348,857,12
1348,859,20
1348,860,20
1348,874,1
1348,901,12
1348,903,12
1348,904,12
1348,906,8
1348,920,14
1348,922,20
1348,923,20
1348,957,12
1348,973,8
1348,974,20
1348,975,20
1348,1007,12
1348,1034,2
1348,1035,5
1348,1036,5
1348,1044,4
1348,1045,4
1348,1046,4
1348,1047,3
1348,1048,3
1348,1049,3
1348,1075,11
1348,1076,2
1348,1108,4
1348,1109,4
1348,1110,4
1348,1124,16
1348,1128,3
1348,1130,3
1348,1132,3
1348,1135,16
1348,1136,8
1348,1137,8
1348,1138,3
1348,1139,8
1348,1249,11
1348,1252,17
1348,1254,11
1348,1257,17
1348,1259,4
1348,1287,3
1348,1296,10
1348,1320,2
1348,1327,10
1348,1351,12
1348,1354,10
1348,1389,3
1348,1392,3
1348,1450,8
1348,1454,13
1348,1479,1
1348,1767,12
1348,1837,2
1348,1854,12
1348,10200,1
1349,58,8
1349,62,8
1349,109,6
1349,110,6
1349,214,4
1349,215,4
1349,228,8
1349,318,9
1349,320,6
1349,323,3
1349,324,3
1349,363,10
1349,364,5
1349,408,6
1349,409,6
1349,420,9
1349,448,3
1349,491,7
1349,492,7
1349,498,7
1349,518,5
1349,544,10
1349,548,10
1349,549,10
1349,637,2
1349,638,2
1349,639,2
1349,703,5
1349,716,3
1349,717,3
1349,719,1
1349,739,7
1349,740,7
1349,801,6
1349,824,5
1349,836,5
1349,874,1
1349,906,8
1349,973,8
1349,1034,2
1349,1035,5
1349,1036,5
1349,1044,4
1349,1045,4
1349,1046,4
1349,1047,3
1349,1048,3
1349,1049,3
1349,1076,2
1349,1108,4
1349,1109,4
1349,1110,4
1349,1128,3
1349,1130,3
1349,1132,3
1349,1136,8
1349,1137,8
1349,1138,3
1349,1139,8
1349,1259,4
1349,1287,3
1349,1296,10
1349,1320,2
1349,1327,10
1349,1354,10
1349,1389,3
1349,1392,3
1349,1450,8
1349,1479,1
1349,1837,2
1349,10200,1
1350,61,4
1350,71,8
1350,73,8
1350,74,8
1350,84,8
1350,88,8
1350,92,8
1350,93,8
1350,96,8
1350,97,8
1350,98,8
1350,100,8
1350,104,8
1350,105,8
1350,106,8
1350,107,8
1350,128,10
1350,341,1
1350,346,5
1350,352,2
1350,391,4
1350,400,4
1350,402,4
1350,403,4
1350,404,4
1350,406,4
1350,410,3
1350,472,7
1350,475,7
1350,479,7
1350,501,3
1350,502,3
1350,509,3
1350,615,6
1350,620,6
1350,621,6
1350,622,6
1350,643,9
1350,644,9
1350,654,9
1350,682,2
1350,728,4
1350,729,4
1350,745,2
1350,780,5
1350,788,7
1350,802,9
1350,837,5
1350,839,5
1350,840,5
1350,849,2
1350,851,2
1350,852,2
1350,856,2
1350,857,2
1350,859,10
1350,860,10
1350,901,2
1350,903,2
1350,904,2
1350,920,4
1350,922,10
1350,923,10
1350,957,2
1350,974,10
1350,975,10
1350,1007,2
1350,1075,1
1350,1124,6
1350,1135,6
1350,1249,1
1350,1252,7
1350,1254,1
1350,1257,7
1350,1351,2
1350,1454,3
1350,1767,2
1350,1854,2
1351,29,15
1351,33,10
1351,34,10
1351,36,10
1351,38,10
1351,39,10
1351,58,3
1351,61,10
1351,62,3
1351,71,11
1351,73,11
1351,74,11
1351,84,11
1351,88,11
1351,97,11
1351,98,11
1351,100,11
1351,104,11
1351,106,11
1351,107,11
1351,109,13
1351,110,13
1351,228,3
1351,230,20
1351,231,20
1351,232,20
1351,288,6
1351,320,13
1351,323,2
1351,329,19
1351,330,19
1351,331,19
1351,332,7
1351,333,7
1351,339,6
1351,341,8
1351,342,8
1351,353,18
1351,361,8
1351,391,10
1351,400,10
1351,401,10
1351,402,10
1351,403,10
1351,404,10
1351,405,10
1351,406,10
1351,408,13
1351,409,13
1351,437,4
1351,442,4
1351,448,2
1351,470,4
1351,472,17
1351,475,17
1351,479,17
1351,540,12
1351,615,5
1351,620,5
1351,621,5
1351,622,5
1351,638,1
1351,639,1
1351,642,16
1351,664,20
1351,665,20
1351,666,20
1351,684,20
1351,702,20
1351,725,6
1351,726,6
1351,752,6
1351,754,6
1351,774,15
1351,775,15
1351,776,15
1351,779,20
1351,780,15
1351,786,15
1351,788,17
1351,792,2
1351,793,16
1351,794,12
1351,801,13
1351,834,6
1351,839,15
1351,862,7
1351,863,7
1351,864,7
1351,865,7
1351,866,7
1351,873,7
1351,882,7
1351,906,3
1351,948,7
1351,973,3
1351,1034,1
1351,1043,9
1351,1047,2
1351,1048,2
1351,1049,2
1351,1051,9
1351,1052,9
1351,1075,8
1351,1076,1
1351,1121,3
1351,1124,5
1351,1130,2
1351,1135,5
1351,1136,3
1351,1137,3
1351,1138,2
1351,1139,3
1351,1218,14
1351,1219,14
1351,1222,14
1351,1223,18
1351,1225,18
1351,1235,14
1351,1236,14
1351,1242,2
1351,1244,2
1351,1248,8
1351,1249,8
1351,1252,17
1351,1254,8
1351,1257,17
1351,1265,12
1351,1266,12
1351,1287,2
1351,1288,12
1351,1320,1
1351,1357,9
1351,1369,9
1351,1446,12
1351,1450,3
1351,1682,20
1351,1837,8
1351,10190,1
1351,10199,1
1352,33,10
1352,34,10
1352,36,10
1352,38,10
1352,39,10
1352,58,3
1352,61,10
1352,62,3
1352,228,3
1352,288,6
1352,323,2
1352,332,7
1352,333,7
1352,339,6
1352,341,8
1352,342,8
1352,361,8
1352,391,10
1352,400,10
1352,401,10
1352,402,10
1352,403,10
1352,404,10
1352,405,10
1352,406,10
1352,437,4
1352,442,4
1352,448,2
1352,470,4
1352,615,5
1352,620,5
1352,621,5
1352,622,5
1352,638,1
1352,639,1
1352,725,6
1352,726,6
1352,752,6
1352,754,6
1352,792,2
1352,834,6
1352,862,7
1352,863,7
1352,864,7
1352,865,7
1352,866,7
1352,873,7
1352,882,7
1352,906,3
1352,948,7
1352,973,3
1352,1034,1
1352,1043,9
1352,1047,2
1352,1048,2
1352,1049,2
1352,1051,9
1352,1052,9
1352,1075,8
1352,1076,1
1352,1121,3
1352,1124,5
1352,1130,2
1352,1135,5
1352,1136,3
1352,1137,3
1352,1138,2
1352,1139,3
1352,1242,2
1352,1244,2
1352,1248,8
1352,1249,8
1352,1254,8
1352,1287,2
1352,1320,1
1352,1357,9
1352,1369,9
1352,1450,3
1352,1837,8
1352,10190,1
1352,10199,1
1353,29,5
1353,71,1
1353,73,1
1353,74,1
1353,84,1
1353,88,1
1353,97,1
1353,98,1
1353,100,1
1353,104,1
1353,106,1
1353,107,1
1353,109,3
1353,110,3
1353,230,10
1353,231,10
1353,232,10
1353,320,3
1353,329,9
1353,330,9
1353,353,8
1353,408,3
1353,409,3
1353,472,7
1353,475,7
1353,479,7
1353,540,2
1353,642,6
1353,664,10
1353,665,10
1353,666,10
1353,684,10
1353,702,10
1353,774,5
1353,775,5
1353,776,5
1353,779,10
1353,780,5
1353,786,5
1353,788,7
1353,793,6
1353,794,2
1353,801,3
1353,839,5
1353,1218,4
1353,1219,4
1353,1222,4
1353,1223,8
1353,1225,8
1353,1235,4
1353,1236,4
1353,1252,7
1353,1257,7
1353,1265,2
1353,1266,2
1353,1288,2
1353,1446,2
1353,1682,10
1354,29,8
1354,33,5
1354,34,5
1354,36,5
1354,38,5
1354,39,5
1354,58,1
1354,61,5
1354,62,1
1354,89,3
1354,90,3
1354,97,3
1354,100,3
1354,104,3
1354,105,3
1354,106,3
1354,156,3
1354,157,3
1354,158,3
1354,228,1
1354,252,10
1354,329,15
1354,330,15
1354,341,2
1354,342,2
1354,361,2
1354,391,5
1354,400,5
1354,402,5
1354,403,5
1354,404,5
1354,405,5
1354,424,4
1354,437,10
1354,442,10
1354,470,10
1354,490,14
1354,511,14
1354,522,18
1354,532,18
1354,545,18
1354,615,9
1354,664,7
1354,665,7
1354,666,7
1354,667,18
1354,684,7
1354,686,7
1354,774,8
1354,775,8
1354,776,8
1354,779,7
1354,780,8
1354,786,8
1354,794,18
1354,839,8
1354,973,1
1354,1039,9
1354,1068,10
1354,1075,2
1354,1095,13
1354,1096,13
1354,1097,11
1354,1120,11
1354,1135,9
1354,1136,1
1354,1137,1
1354,1139,1
1354,1153,11
1354,1154,11
1354,1155,4
1354,1156,4
1354,1160,11
1354,1161,11
1354,1162,11
1354,1164,4
1354,1169,4
1354,1218,6
1354,1219,6
1354,1222,6
1354,1235,6
1354,1236,6
1354,1238,13
1354,1248,2
1354,1249,2
1354,1250,20
1354,1251,9
1354,1254,2
1354,1258,9
1354,1262,16
1354,1263,16
1354,1267,9
1354,1291,12
1354,1295,17
1354,1356,17
1354,1371,15
1354,1386,15
1354,1388,15
1354,1412,20
1354,1414,14
1354,1415,18
1354,1422,20
1354,1423,19
1354,1439,4
1354,1446,18
1354,1450,1
1354,1762,15
1354,1769,9
1354,1770,9
1354,1773,9
1354,1804,12
1354,1832,12
1354,1837,2
1354,1852,19
1354,1866,19
1354,1870,9
1354,1905,19
1354,10190,2
1354,10199,2
1354,10200,1
1355,29,8
1355,33,5
1355,34,5
1355,36,5
1355,38,5
1355,39,5
1355,58,1
1355,61,5
1355,62,1
1355,89,3
1355,90,3
1355,97,3
1355,100,3
1355,104,3
1355,105,3
1355,106,3
1355,156,3
1355,157,3
1355,158,3
1355,228,1
1355,252,10
1355,341,2
1355,342,2
1355,361,2
1355,391,5
1355,400,5
1355,402,5
1355,403,5
1355,404,5
1355,405,5
1355,424,4
1355,437,10
1355,442,10
1355,470,10
1355,615,9
1355,664,7
1355,665,7
1355,666,7
1355,684,7
1355,686,7
1355,774,8
1355,775,8
1355,776,8
1355,779,7
1355,780,8
1355,786,8
1355,839,8
1355,1039,9
1355,1068,10
1355,1075,2
1355,1135,9
1355,1136,1
1355,1137,1
1355,1139,1
1355,1155,4
1355,1156,4
1355,1164,4
1355,1169,4
1355,1218,6
1355,1219,6
1355,1222,6
1355,1235,6
1355,1236,6
1355,1248,2
1355,1249,2
1355,1251,9
1355,1254,2
1355,1258,9
1355,1267,9
1355,1439,4
1355,1450,1
1355,1769,9
1355,1770,9
1355,1773,9
1355,1837,2
1355,1870,9
1355,10190,2
1355,10199,2
1355,10200,1
1356,329,5
1356,330,5
1356,490,4
1356,511,4
1356,522,8
1356,532,8
1356,545,8
1356,667,8
1356,794,8
1356,1095,3
1356,1096,3
1356,1097,1
1356,1120,1
1356,1153,1
1356,1154,1
1356,1160,1
1356,1161,1
1356,1162,1
1356,1238,3
1356,1250,10
1356,1262,6
1356,1263,6
1356,1291,2
1356,1295,7
1356,1356,7
1356,1371,5
1356,1386,5
1356,1388,5
1356,1412,10
1356,1414,4
1356,1415,8
1356,1422,10
1356,1423,9
1356,1446,8
1356,1762,5
1356,1804,2
1356,1832,2
1356,1852,9
1356,1866,9
1356,1905,9
1357,877,15
1357,890,15
1357,891,13
1357,892,13
1357,894,12
1357,895,1
1357,925,13
1357,927,3
1357,928,5
1357,930,5
1357,931,5
1357,932,5
1357,933,10
1357,1676,14
1357,1678,14
1357,1689,12
1357,1717,3
1357,1718,3
1357,1741,1
1357,1743,1
1357,1744,9
1357,1745,7
1357,1750,8
1357,1756,4
1357,1819,2
1357,1820,7
1357,1828,4
1357,1846,15
1357,1969,5
1357,1974,5
1357,1979,5
1357,1980,6
1357,1981,11
1357,1985,6
1357,1986,6
1357,1987,10
1357,1988,10
1357,1992,11
1357,2005,10
1357,10075,8
1357,10078,9
1357,10096,2
1357,10109,4
1357,10121,4
1357,10146,6
1357,10181,15
1357,10182,3
1358,1631,4
1358,1688,4
1358,1803,7
1358,1809,5
1358,1877,3
1358,1883,7
1358,1919,2
1358,1970,8
1358,2035,6
1358,2154,6
1358,2157,1
1358,2159,10
1358,2162,8
1358,2173,2
1358,2178,4
1358,2179,3
1358,2180,1
1358,2181,5
1358,2182,5
1358,2183,10
1358,2184,5
1358,10058,9
1358,10060,9
1358,10062,9
1358,10063,9
1358,10064,9
1358,10065,9
1358,10067,9
1358,10069,9
1358,10097,6
1358,10098,10
1358,10099,2
1358,10100,7
1358,10101,7
1358,10102,7
1358,10103,7
1358,10104,7
1358,10106,5
1358,10114,7
1358,10115,7
1358,10116,7
1358,10117,7
1358,10159,4
1358,10189,2
1359,1584,6
1359,1592,9
1359,1595,3
1359,1596,2
1359,1601,2
1359,1603,1
1359,1621,3
1359,1644,2
1359,1650,4
1359,1653,8
1359,1654,3
1359,1655,8
1359,1661,9
1359,1679,3
1359,1700,10
1359,1737,3
1359,1841,1
1359,1901,1
1359,1902,1
1359,1921,3
1359,1930,5
1359,1933,1
1359,1937,4
1359,1943,5
1359,1946,10
1359,1958,2
1359,1960,5
1359,1976,3
1359,1993,6
1359,1994,3
1359,2003,3
1359,2107,3
1359,2142,3
1359,10004,6
1359,10006,10
1359,10017,8
1359,10018,9
1359,10036,7
1359,10038,9
1359,10053,7
1359,10055,8
1359,10087,6
1359,10110,7
1359,10124,7
1359,10128,8
1359,10133,5
1359,10143,3
1359,10147,3
1359,10148,4
1359,10149,4
1359,10151,5
1359,10152,10
1359,10156,9
1359,10160,2
1359,10164,4
1359,10171,7
1359,10183,6
1359,10188,5
1359,10275,10
1360,1584,8
1360,1592,9
1360,1594,7
1360,1595,4
1360,1601,2
1360,1603,1
1360,1619,7
1360,1621,4
1360,1632,2
1360,1644,2
1360,1650,5
1360,1653,3
1360,1654,6
1360,1655,3
1360,1661,9
1360,1679,4
1360,1680,2
1360,1705,7
1360,1735,10
1360,1737,7
1360,1751,4
1360,1772,10
1360,1811,8
1360,1812,7
1360,1841,1
1360,1921,4
1360,1928,4
1360,1943,7
1360,1994,4
1360,2003,4
1360,10053,3
1360,10055,3
1360,10061,8
1360,10074,9
1360,10077,2
1360,10085,6
1360,10087,8
1360,10093,8
1360,10107,5
1360,10110,3
1360,10122,6
1360,10124,3
1360,10128,3
1360,10130,10
1360,10132,9
1360,10133,7
1360,10136,7
1360,10142,2
1360,10143,4
1360,10148,5
1360,10151,7
1360,10155,8
1360,10156,9
1360,10164,5
1360,10169,4
1360,10188,7
1360,10216,7
1361,1584,8
1361,1594,7
1361,1596,4
1361,1601,2
1361,1603,1
1361,1632,2
1361,1644,2
1361,1650,5
1361,1653,3
1361,1654,6
1361,1655,3
1361,1661,9
1361,1679,4
1361,1680,2
1361,1700,10
1361,1705,7
1361,1735,10
1361,1737,6
1361,1751,7
1361,1772,10
1361,1811,8
1361,1812,7
1361,1825,10
1361,1841,1
1361,1921,4
1361,1928,4
1361,1934,2
1361,1952,5
1361,1996,9
1361,2003,4
1361,10046,9
1361,10053,3
1361,10055,3
1361,10061,8
1361,10074,9
1361,10077,2
1361,10085,6
1361,10093,8
1361,10107,5
1361,10110,3
1361,10119,7
1361,10122,6
1361,10124,3
1361,10126,10
1361,10128,3
1361,10132,9
1361,10134,7
1361,10135,10
1361,10136,7
1361,10142,2
1361,10148,5
1361,10154,10
1361,10157,7
1361,10164,5
1361,10169,4
1361,10177,4
1361,10178,2
1361,10180,5
1361,10188,7
1361,10208,6
1361,10216,7
1361,10217,10
1363,894,5
1363,896,7
1363,926,9
1363,927,3
1363,931,4
1363,932,4
1363,1240,11
1363,1269,12
1363,1274,12
1363,1276,12
1363,1380,15
1363,1381,11
1363,1394,15
1363,1443,13
1363,1444,13
1363,1464,14
1363,1480,11
1363,1481,17
1363,1482,16
1363,1484,17
1363,1485,17
1363,1486,16
1363,1487,17
1363,1488,18
1363,1492,18
1363,1493,18
1363,1496,11
1363,1497,11
1363,1500,11
1363,1502,12
1363,1528,20
1363,1529,14
1363,1530,11
1363,1546,20
1363,1548,20
1363,1560,19
1363,1561,19
1363,1562,18
1363,1580,16
1363,1582,13
1363,1689,5
1363,1717,3
1363,1744,2
1363,1814,11
1363,1815,11
1363,1817,17
1363,1819,8
1363,1823,19
1363,1827,19
1363,1828,10
1363,1842,12
1363,1844,12
1363,1850,16
1363,1868,20
1363,1876,18
1363,1893,14
1363,1899,13
1363,1914,8
1363,1945,20
1363,1949,11
1363,1969,4
1363,1987,4
1363,1988,4
1363,2229,1
1363,2231,3
1363,2232,8
1363,2233,1
1363,2235,2
1363,2237,7
1363,2241,3
1363,2242,10
1363,2277,6
1363,2278,6
1363,2279,9
1363,10075,7
1363,10078,2
1363,10079,1
1363,10086,2
1363,10094,8
1363,10109,10
1363,10118,10
1363,10120,10
1363,10123,12
1363,10125,1
1363,10127,1
1363,10129,15
1363,10131,11
1363,10145,11
1363,10150,6
1363,10153,6
1363,10158,9
1363,10163,9
1363,10182,3
1363,10191,14
1363,10197,11
1363,10206,12
1363,10219,16
1363,10222,18
1363,10226,12
1363,10230,16
1363,10231,18
1363,10232,13
1363,10233,13
1363,10234,16
1363,10237,12
1363,10241,12
1363,10247,12
1363,10255,19
1363,10262,19
1363,10271,19
1363,10273,19
1364,1529,8
1364,1892,4
1364,1965,6
1364,2117,2
1364,2118,3
1364,2119,4
1364,2120,5
1364,2121,6
1364,2122,7
1364,2123,8
1364,2124,9
1364,2125,10
1364,2126,10
1364,2127,3
1364,2128,2
1364,2136,5
1364,2139,7
1364,2143,9
1364,10048,1
1364,10066,1
1365,986,1
1365,987,7
1365,989,1
1365,990,1
1365,1003,4
1365,1070,4
1365,1533,8
1365,1534,8
1365,1535,8
1365,1559,9
1365,1593,10
1365,1605,3
1365,1616,6
1365,1620,7
1365,1622,2
1365,1662,10
1365,1664,9
1365,1694,6
1365,1695,6
1365,1696,6
1365,1699,5
1365,1701,3
1365,1731,2
1365,2140,2
1365,2148,10
1365,2149,5
1365,10057,10
1366,29,7
1366,30,18
1366,33,2
1366,34,2
1366,39,2
1366,143,5
1366,207,8
1366,208,8
1366,209,8
1366,210,8
1366,211,8
1366,216,13
1366,217,3
1366,219,3
1366,220,13
1366,245,11
1366,246,11
1366,248,11
1366,270,14
1366,286,12
1366,310,7
1366,311,19
1366,312,19
1366,313,18
1366,329,9
1366,330,9
1366,336,14
1366,337,14
1366,338,14
1366,341,2
1366,425,20
1366,431,20
1366,436,14
1366,519,15
1366,774,7
1366,775,7
1366,776,7
1366,780,4
1366,786,7
1366,835,7
1366,837,4
1366,839,4
1366,840,4
1366,845,20
1366,881,5
1366,909,5
1366,948,5
1366,1075,2
1366,1100,15
1366,1107,16
1366,1112,16
1366,1113,16
1366,1120,6
1366,1152,3
1366,1153,6
1366,1154,6
1366,1158,3
1366,1172,13
1366,1173,13
1366,1175,13
1366,1190,17
1366,1191,17
1366,1192,17
1366,1196,17
1366,1205,15
1366,1237,10
1366,1238,8
1366,1249,2
1366,1254,2
1366,1270,4
1366,1371,9
1366,1386,9
1366,1388,9
1366,1397,10
1366,1754,8
1366,1755,8
1366,1762,9
1366,1882,17
1366,10209,1
1366,10211,1
1367,29,7
1367,33,2
1367,34,2
1367,39,2
1367,143,5
1367,207,8
1367,208,8
1367,209,8
1367,210,8
1367,211,8
1367,217,3
1367,219,3
1367,310,7
1367,329,9
1367,330,9
1367,341,2
1367,774,7
1367,775,7
1367,776,7
1367,780,4
1367,786,7
